trip_id,stop_id,arrival_time,departure_time,stop_sequence
21-2-2-33060,122802,09:24:00,09:24:00,7
21-2-2-33060,122622,09:25:00,09:25:00,8
21-2-2-33060,133302,09:26:00,09:26:00,9
21-2-2-33060,113603,09:29:00,09:29:00,10
21-1-1-32220,113603,08:57:00,08:57:00,1
21-1-1-32220,133301,08:59:00,08:59:00,2
21-1-1-32220,122601,09:01:00,09:01:00,3
21-1-1-32220,122801,09:02:00,09:02:00,4
21-1-1-32220,122901,09:03:00,09:03:00,5
21-1-1-32220,119921,09:06:00,09:06:00,6
21-1-1-32220,118921,09:07:00,09:07:00,7
21-1-1-32220,119621,09:08:00,09:08:00,8
21-1-1-32220,116822,09:11:00,09:11:00,9
21-2-2-30660,116822,08:31:00,08:31:00,1
21-2-2-30660,119322,08:32:00,08:32:00,2
21-2-2-30660,119402,08:33:00,08:33:00,3
21-2-2-30660,116004,08:35:00,08:37:00,4
21-2-2-30660,114421,08:39:00,08:40:00,5
21-2-2-30660,122902,08:42:00,08:42:00,6
21-2-2-30660,122802,08:44:00,08:44:00,7
21-2-2-30660,122622,08:45:00,08:45:00,8
21-2-2-30660,133302,08:46:00,08:46:00,9
21-2-2-30660,113603,08:49:00,08:49:00,10
21-1-1-29820,113603,08:17:00,08:17:00,1
21-1-1-29820,133301,08:19:00,08:19:00,2
21-1-1-29820,122601,08:21:00,08:21:00,3
21-1-1-29820,122801,08:22:00,08:22:00,4
21-1-1-29820,122901,08:23:00,08:23:00,5
21-1-1-29820,119921,08:26:00,08:26:00,6
21-1-1-29820,118921,08:27:00,08:27:00,7
21-1-1-29820,119621,08:28:00,08:28:00,8
21-1-1-29820,116822,08:31:00,08:31:00,9
21-2-2-28260,116822,07:51:00,07:51:00,1
21-2-2-28260,119322,07:52:00,07:52:00,2
21-2-2-28260,119402,07:53:00,07:53:00,3
21-2-2-28260,116004,07:55:00,07:57:00,4
21-2-2-28260,114421,07:59:00,08:00:00,5
21-2-2-28260,122902,08:02:00,08:02:00,6
21-2-2-28260,122802,08:04:00,08:04:00,7
21-2-2-28260,122622,08:05:00,08:05:00,8
21-2-2-28260,133302,08:06:00,08:06:00,9
21-2-2-28260,113603,08:09:00,08:09:00,10
21-1-1-27420,113603,07:37:00,07:37:00,1
21-1-1-27420,133301,07:39:00,07:39:00,2
21-1-1-27420,122601,07:41:00,07:41:00,3
21-1-1-27420,122801,07:42:00,07:42:00,4
21-1-1-27420,122901,07:43:00,07:43:00,5
21-1-1-27420,119921,07:46:00,07:46:00,6
21-1-1-27420,118921,07:47:00,07:47:00,7
21-1-1-27420,119621,07:48:00,07:48:00,8
21-1-1-27420,116822,07:51:00,07:51:00,9
21-24-2-26460,114421,07:21:00,07:21:00,1
21-24-2-26460,122902,07:23:00,07:23:00,2
21-24-2-26460,122802,07:25:00,07:25:00,3
21-24-2-26460,122622,07:26:00,07:26:00,4
21-24-2-26460,133302,07:27:00,07:27:00,5
21-24-2-26460,113603,07:30:00,07:30:00,6
21-3-2-64680,113603,17:58:00,17:58:00,1
21-3-2-64680,133301,18:00:00,18:00:00,2
21-3-2-64680,122601,18:02:00,18:02:00,3
21-3-2-64680,122801,18:04:00,18:04:00,4
21-3-2-64680,122901,18:05:00,18:05:00,5
21-3-2-64680,114422,18:07:00,18:07:00,6
21-3-2-64680,116023,18:09:00,18:10:00,7
21-3-2-64680,119421,18:11:00,18:11:00,8
21-3-2-64680,119321,18:13:00,18:13:00,9
21-3-2-64680,116821,18:14:00,18:14:00,10
21-4-2-63240,116821,17:34:00,17:34:00,1
21-4-2-63240,119622,17:37:00,17:37:00,2
21-4-2-63240,118922,17:38:00,17:38:00,3
21-4-2-63240,119922,17:39:00,17:39:00,4
21-4-2-63240,122902,17:42:00,17:42:00,5
21-4-2-63240,122802,17:44:00,17:44:00,6
21-4-2-63240,122622,17:45:00,17:45:00,7
21-4-2-63240,133302,17:46:00,17:46:00,8
21-4-2-63240,113603,17:49:00,17:49:00,9
21-3-2-62280,113603,17:18:00,17:18:00,1
21-3-2-62280,133301,17:20:00,17:20:00,2
21-3-2-62280,122601,17:22:00,17:22:00,3
21-3-2-62280,122801,17:24:00,17:24:00,4
21-3-2-62280,122901,17:25:00,17:25:00,5
21-3-2-62280,114422,17:27:00,17:27:00,6
21-3-2-62280,116023,17:29:00,17:30:00,7
21-3-2-62280,119421,17:31:00,17:31:00,8
21-3-2-62280,119321,17:33:00,17:33:00,9
21-3-2-62280,116821,17:34:00,17:34:00,10
21-4-2-60840,116821,16:54:00,16:54:00,1
21-4-2-60840,119622,16:57:00,16:57:00,2
21-4-2-60840,118922,16:58:00,16:58:00,3
21-4-2-60840,119922,16:59:00,16:59:00,4
21-4-2-60840,122902,17:02:00,17:02:00,5
21-4-2-60840,122802,17:04:00,17:04:00,6
21-4-2-60840,122622,17:05:00,17:05:00,7
21-4-2-60840,133302,17:06:00,17:06:00,8
21-4-2-60840,113603,17:09:00,17:09:00,9
21-3-2-59880,113603,16:38:00,16:38:00,1
21-3-2-59880,133301,16:40:00,16:40:00,2
21-3-2-59880,122601,16:42:00,16:42:00,3
21-3-2-59880,122801,16:44:00,16:44:00,4
21-3-2-59880,122901,16:45:00,16:45:00,5
21-3-2-59880,114422,16:47:00,16:47:00,6
21-3-2-59880,116023,16:49:00,16:50:00,7
21-3-2-59880,119421,16:51:00,16:51:00,8
21-3-2-59880,119321,16:53:00,16:53:00,9
21-3-2-59880,116821,16:54:00,16:54:00,10
21-4-2-58440,116821,16:14:00,16:14:00,1
21-4-2-58440,119622,16:17:00,16:17:00,2
21-4-2-58440,118922,16:18:00,16:18:00,3
21-4-2-58440,119922,16:19:00,16:19:00,4
21-4-2-58440,122902,16:22:00,16:22:00,5
21-4-2-58440,122802,16:24:00,16:24:00,6
21-4-2-58440,122622,16:25:00,16:25:00,7
21-4-2-58440,133302,16:26:00,16:26:00,8
21-4-2-58440,113603,16:29:00,16:29:00,9
21-3-2-57480,113603,15:58:00,15:58:00,1
21-3-2-57480,133301,16:00:00,16:00:00,2
21-3-2-57480,122601,16:02:00,16:02:00,3
21-3-2-57480,122801,16:04:00,16:04:00,4
21-3-2-57480,122901,16:05:00,16:05:00,5
21-3-2-57480,114422,16:07:00,16:07:00,6
21-3-2-57480,116023,16:09:00,16:10:00,7
21-3-2-57480,119421,16:11:00,16:11:00,8
21-3-2-57480,119321,16:13:00,16:13:00,9
21-3-2-57480,116821,16:14:00,16:14:00,10
21-4-2-56040,116821,15:34:00,15:34:00,1
21-4-2-56040,119622,15:37:00,15:37:00,2
21-4-2-56040,118922,15:38:00,15:38:00,3
21-4-2-56040,119922,15:39:00,15:39:00,4
21-4-2-56040,122902,15:42:00,15:42:00,5
21-4-2-56040,122802,15:44:00,15:44:00,6
21-4-2-56040,122622,15:45:00,15:45:00,7
21-4-2-56040,133302,15:46:00,15:46:00,8
21-4-2-56040,113603,15:49:00,15:49:00,9
21-3-2-55080,113603,15:18:00,15:18:00,1
21-3-2-55080,133301,15:20:00,15:20:00,2
21-3-2-55080,122601,15:22:00,15:22:00,3
21-3-2-55080,122801,15:24:00,15:24:00,4
21-3-2-55080,122901,15:25:00,15:25:00,5
21-3-2-55080,114422,15:27:00,15:27:00,6
21-3-2-55080,116023,15:29:00,15:30:00,7
21-3-2-55080,119421,15:31:00,15:31:00,8
21-3-2-55080,119321,15:33:00,15:33:00,9
21-3-2-55080,116821,15:34:00,15:34:00,10
21-4-2-53640,116821,14:54:00,14:54:00,1
21-4-2-53640,119622,14:57:00,14:57:00,2
21-4-2-53640,118922,14:58:00,14:58:00,3
21-4-2-53640,119922,14:59:00,14:59:00,4
21-4-2-53640,122902,15:02:00,15:02:00,5
21-4-2-53640,122802,15:04:00,15:04:00,6
21-4-2-53640,122622,15:05:00,15:05:00,7
21-4-2-53640,133302,15:06:00,15:06:00,8
21-4-2-53640,113603,15:09:00,15:09:00,9
21-3-2-52680,113603,14:38:00,14:38:00,1
21-3-2-52680,133301,14:40:00,14:40:00,2
21-3-2-52680,122601,14:42:00,14:42:00,3
21-3-2-52680,122801,14:44:00,14:44:00,4
21-3-2-52680,122901,14:45:00,14:45:00,5
21-3-2-52680,114422,14:47:00,14:47:00,6
21-3-2-52680,116023,14:49:00,14:50:00,7
21-3-2-52680,119421,14:51:00,14:51:00,8
21-3-2-52680,119321,14:53:00,14:53:00,9
21-3-2-52680,116821,14:54:00,14:54:00,10
21-4-2-51240,116821,14:14:00,14:14:00,1
21-4-2-51240,119622,14:17:00,14:17:00,2
21-4-2-51240,118922,14:18:00,14:18:00,3
21-4-2-51240,119922,14:19:00,14:19:00,4
21-4-2-51240,122902,14:22:00,14:22:00,5
21-4-2-51240,122802,14:24:00,14:24:00,6
21-4-2-51240,122622,14:25:00,14:25:00,7
21-4-2-51240,133302,14:26:00,14:26:00,8
21-4-2-51240,113603,14:29:00,14:29:00,9
21-3-2-50280,113603,13:58:00,13:58:00,1
21-3-2-50280,133301,14:00:00,14:00:00,2
21-3-2-50280,122601,14:02:00,14:02:00,3
21-3-2-50280,122801,14:04:00,14:04:00,4
21-3-2-50280,122901,14:05:00,14:05:00,5
21-3-2-50280,114422,14:07:00,14:07:00,6
21-3-2-50280,116023,14:09:00,14:10:00,7
21-3-2-50280,119421,14:11:00,14:11:00,8
21-3-2-50280,119321,14:13:00,14:13:00,9
21-3-2-50280,116821,14:14:00,14:14:00,10
21-4-2-48840,116821,13:34:00,13:34:00,1
21-4-2-48840,119622,13:37:00,13:37:00,2
21-4-2-48840,118922,13:38:00,13:38:00,3
21-4-2-48840,119922,13:39:00,13:39:00,4
21-4-2-48840,122902,13:42:00,13:42:00,5
21-4-2-48840,122802,13:44:00,13:44:00,6
21-4-2-48840,122622,13:45:00,13:45:00,7
21-4-2-48840,133302,13:46:00,13:46:00,8
21-4-2-48840,113603,13:49:00,13:49:00,9
21-3-2-47880,113603,13:18:00,13:18:00,1
21-3-2-47880,133301,13:20:00,13:20:00,2
21-3-2-47880,122601,13:22:00,13:22:00,3
21-3-2-47880,122801,13:24:00,13:24:00,4
21-3-2-47880,122901,13:25:00,13:25:00,5
21-3-2-47880,114422,13:27:00,13:27:00,6
21-3-2-47880,116023,13:29:00,13:30:00,7
21-3-2-47880,119421,13:31:00,13:31:00,8
21-3-2-47880,119321,13:33:00,13:33:00,9
21-3-2-47880,116821,13:34:00,13:34:00,10
21-4-2-46440,116821,12:54:00,12:54:00,1
21-4-2-46440,119622,12:57:00,12:57:00,2
21-4-2-46440,118922,12:58:00,12:58:00,3
21-4-2-46440,119922,12:59:00,12:59:00,4
21-4-2-46440,122902,13:02:00,13:02:00,5
21-4-2-46440,122802,13:04:00,13:04:00,6
21-4-2-46440,122622,13:05:00,13:05:00,7
21-4-2-46440,133302,13:06:00,13:06:00,8
21-4-2-46440,113603,13:09:00,13:09:00,9
21-3-2-45480,113603,12:38:00,12:38:00,1
21-3-2-45480,133301,12:40:00,12:40:00,2
21-3-2-45480,122601,12:42:00,12:42:00,3
21-3-2-45480,122801,12:44:00,12:44:00,4
21-3-2-45480,122901,12:45:00,12:45:00,5
21-3-2-45480,114422,12:47:00,12:47:00,6
21-3-2-45480,116023,12:49:00,12:50:00,7
21-3-2-45480,119421,12:51:00,12:51:00,8
21-3-2-45480,119321,12:53:00,12:53:00,9
21-3-2-45480,116821,12:54:00,12:54:00,10
21-4-2-44040,116821,12:14:00,12:14:00,1
21-4-2-44040,119622,12:17:00,12:17:00,2
21-4-2-44040,118922,12:18:00,12:18:00,3
21-4-2-44040,119922,12:19:00,12:19:00,4
21-4-2-44040,122902,12:22:00,12:22:00,5
21-4-2-44040,122802,12:24:00,12:24:00,6
21-4-2-44040,122622,12:25:00,12:25:00,7
21-4-2-44040,133302,12:26:00,12:26:00,8
21-4-2-44040,113603,12:29:00,12:29:00,9
21-3-2-43080,113603,11:58:00,11:58:00,1
21-3-2-43080,133301,12:00:00,12:00:00,2
21-3-2-43080,122601,12:02:00,12:02:00,3
21-3-2-43080,122801,12:04:00,12:04:00,4
21-3-2-43080,122901,12:05:00,12:05:00,5
21-3-2-43080,114422,12:07:00,12:07:00,6
21-3-2-43080,116023,12:09:00,12:10:00,7
21-3-2-43080,119421,12:11:00,12:11:00,8
21-3-2-43080,119321,12:13:00,12:13:00,9
21-3-2-43080,116821,12:14:00,12:14:00,10
21-2-2-41460,116822,11:31:00,11:31:00,1
21-2-2-41460,119322,11:32:00,11:32:00,2
21-2-2-41460,119402,11:33:00,11:33:00,3
21-2-2-41460,116004,11:35:00,11:37:00,4
21-2-2-41460,114421,11:39:00,11:40:00,5
21-2-2-41460,122902,11:42:00,11:42:00,6
21-2-2-41460,122802,11:44:00,11:44:00,7
21-2-2-41460,122622,11:45:00,11:45:00,8
21-2-2-41460,133302,11:46:00,11:46:00,9
21-2-2-41460,113603,11:49:00,11:49:00,10
21-1-1-40620,113603,11:17:00,11:17:00,1
21-1-1-40620,133301,11:19:00,11:19:00,2
21-1-1-40620,122601,11:21:00,11:21:00,3
21-1-1-40620,122801,11:22:00,11:22:00,4
21-1-1-40620,122901,11:23:00,11:23:00,5
21-1-1-40620,119921,11:26:00,11:26:00,6
21-1-1-40620,118921,11:27:00,11:27:00,7
21-1-1-40620,119621,11:28:00,11:28:00,8
21-1-1-40620,116822,11:31:00,11:31:00,9
21-2-2-39060,116822,10:51:00,10:51:00,1
21-2-2-39060,119322,10:52:00,10:52:00,2
21-2-2-39060,119402,10:53:00,10:53:00,3
21-2-2-39060,116004,10:55:00,10:57:00,4
21-2-2-39060,114421,10:59:00,11:00:00,5
21-2-2-39060,122902,11:02:00,11:02:00,6
21-2-2-39060,122802,11:04:00,11:04:00,7
21-2-2-39060,122622,11:05:00,11:05:00,8
21-2-2-39060,133302,11:06:00,11:06:00,9
21-2-2-39060,113603,11:09:00,11:09:00,10
21-1-1-38220,113603,10:37:00,10:37:00,1
21-1-1-38220,133301,10:39:00,10:39:00,2
21-1-1-38220,122601,10:41:00,10:41:00,3
21-1-1-38220,122801,10:42:00,10:42:00,4
21-1-1-38220,122901,10:43:00,10:43:00,5
21-1-1-38220,119921,10:46:00,10:46:00,6
21-1-1-38220,118921,10:47:00,10:47:00,7
21-1-1-38220,119621,10:48:00,10:48:00,8
21-1-1-38220,116822,10:51:00,10:51:00,9
21-2-2-36660,116822,10:11:00,10:11:00,1
21-2-2-36660,119322,10:12:00,10:12:00,2
21-2-2-36660,119402,10:13:00,10:13:00,3
21-2-2-36660,116004,10:15:00,10:17:00,4
21-2-2-36660,114421,10:19:00,10:20:00,5
21-2-2-36660,122902,10:22:00,10:22:00,6
21-2-2-36660,122802,10:24:00,10:24:00,7
21-2-2-36660,122622,10:25:00,10:25:00,8
21-2-2-36660,133302,10:26:00,10:26:00,9
21-2-2-36660,113603,10:29:00,10:29:00,10
21-1-1-35820,113603,09:57:00,09:57:00,1
21-1-1-35820,133301,09:59:00,09:59:00,2
21-1-1-35820,122601,10:01:00,10:01:00,3
21-1-1-35820,122801,10:02:00,10:02:00,4
21-1-1-35820,122901,10:03:00,10:03:00,5
21-1-1-35820,119921,10:06:00,10:06:00,6
21-1-1-35820,118921,10:07:00,10:07:00,7
21-1-1-35820,119621,10:08:00,10:08:00,8
21-1-1-35820,116822,10:11:00,10:11:00,9
21-2-2-34260,116822,09:31:00,09:31:00,1
21-2-2-34260,119322,09:32:00,09:32:00,2
21-2-2-34260,119402,09:33:00,09:33:00,3
21-2-2-34260,116004,09:35:00,09:37:00,4
21-2-2-34260,114421,09:39:00,09:40:00,5
21-2-2-34260,122902,09:42:00,09:42:00,6
