route_id,trip_id,trip_headsign,trip_short_name,service_id
21-1-21,21-1-1-42420,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-43260,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-44880,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-45840,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-47280,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-48240,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-49680,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-50640,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-52080,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-53040,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-54480,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-55440,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-56880,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-57840,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-59280,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-60240,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-61680,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-62640,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-64080,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-22-21,21-22-2-27420,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-28620,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-29460,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-31020,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-31860,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-33420,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-34260,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-35820,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-36660,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-38220,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-39060,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-40620,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-41460,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-63480,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-62040,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-61080,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-59640,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-58680,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-57240,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-56280,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-54840,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-53880,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-52440,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-51480,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-50040,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-49080,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-47640,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-46680,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-45240,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-44280,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-42660,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-41820,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-40260,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-39420,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-37860,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-37020,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-35460,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-34620,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-33060,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-32220,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-30660,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-29820,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-2-21,21-2-2-28260,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-1-21,21-1-1-27420,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-24-21,21-24-2-26460,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-43080,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-44040,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-64680,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-63240,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-62280,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-60840,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-59880,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-58440,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-45480,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-57480,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-56040,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-55080,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-53640,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-52680,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-51240,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-50280,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-48840,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-3-21,21-3-2-47880,Seegarten,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
21-4-21,21-4-2-46440,Hans-Thoma-Platz,21,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-83340,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-853-22,22-853-5-31140,Eppelheim,22,275-282-289-296
22-301-22E,22-301-1-25980,Betriebshof,22E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-853-22,22-853-5-18180,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-19140,Bismarckplatz,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-81540,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-4-79980,Eppelheim,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-801-22,22-801-1-74340,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-72780,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-67740,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-66180,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-61140,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-59580,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-54540,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-52980,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-47940,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-46380,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-41340,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-39780,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-34740,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-33180,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-28140,Bismarckplatz,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-804-22,22-804-1022-26580,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-21540,Bismarckplatz,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-804-22,22-804-1022-19980,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-69540,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-67980,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-62940,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-24180,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-25740,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-61380,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-56340,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-30780,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-32340,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-37380,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-38940,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-43980,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-45540,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-50580,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-52140,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-57180,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-58740,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-63780,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-65340,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-70380,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-71940,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-19380,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-20940,Bismarckplatz,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-804-22,22-804-1022-25980,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-27540,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-32580,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-34140,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-39180,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-40740,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-45780,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-47340,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-52380,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-53940,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-58980,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-60540,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-65580,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-67140,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-72180,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-851-22,22-851-4-73740,Betriebshof,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-853-22,22-853-5-19140,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-20340,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-25380,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-804-22,22-804-1022-73380,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-26940,Bismarckplatz,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-804-22,22-804-1022-31980,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-33540,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-38580,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-853-22,22-853-5-31740,Eppelheim,22,275-282-289-296
