start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday,service_id
20210927,20211010,1,1,1,1,1,0,1,270-271-272-273-274-276-277-278-279-280-281-283
20210927,20211024,1,1,1,1,1,0,1,270-271-272-273-274-276-277-278-279-280-281-283-284-285-286-287-288-290-291-292-293-294-295-297
20211001,20211009,0,0,0,0,1,1,0,274-275-281-282
20211015,20211023,0,0,0,0,1,1,0,288-289-295-296
20211002,20211023,0,0,0,0,0,1,0,275-282-289-296
20211003,20211024,0,0,0,0,0,0,1,276-283-290-297
20211002,20211023,1,1,1,1,1,1,0,275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
20210927,20211007,1,1,1,1,0,0,0,270-271-272-273-277-278-279-280
20210927,20211021,1,1,1,1,0,0,0,270-271-272-273-277-278-279-280-284-285-286-287-291-292-293-294
20211001,20211010,0,0,0,0,1,1,1,274-275-276-281-282-283
20211001,20211008,0,0,0,0,1,0,0,274-281
20211011,20211021,1,1,1,1,0,0,0,284-285-286-287-291-292-293-294
20211015,20211022,0,0,0,0,1,0,0,288-295
20210927,20211023,1,1,1,1,1,1,0,270-271-272-273-275-277-278-279-280-282-284-285-286-287-288-289-291-292-293-294-295-296
20210927,20211024,1,1,1,1,1,0,1,270-271-272-273-276-277-278-279-280-283-284-285-286-287-288-290-291-292-293-294-295-297
20211001,20211023,0,0,0,0,1,1,0,274-275-281-282-289-296
20211002,20211023,0,0,0,0,0,1,0,275-289-296
20210927,20211022,1,1,1,1,1,0,0,270-271-272-273-274-277-278-279-280-281-291-292-293-294-295
20210927,20211023,1,1,1,1,1,1,0,270-271-272-273-274-275-277-278-279-280-281-289-291-292-293-294-295-296
20211002,20211024,0,0,0,0,0,1,1,275-276-282-289-290-296-297
20211002,20211023,0,0,0,0,0,1,1,275-276-282-289-296
20211002,20211002,0,0,0,0,0,1,0,275
20211002,20211023,0,0,0,0,0,1,1,275-276-282-283-289-296
20211003,20211024,0,0,0,0,0,0,1,276-290-297
20210927,20211024,1,1,1,1,1,1,1,270-271-272-273-274-275-276-277-278-279-280-281-289-290-291-292-293-294-295-296-297
20211002,20211024,0,0,0,0,0,1,1,275-276-289-290-296-297
20211001,20211024,0,0,0,0,1,1,1,274-275-276-281-282-283-288-289-290-295-296-297
20211001,20211023,0,0,0,0,1,1,0,274-275-281-282-288-289-295-296
20210928,20211022,1,1,1,1,1,0,0,271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
20210927,20210927,1,0,0,0,0,0,0,270
20210928,20211024,1,1,1,1,1,1,1,271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
20210928,20211023,1,1,1,1,1,1,0,271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
20210928,20211024,1,1,1,1,1,0,1,271-272-273-274-276-277-278-279-280-281-283-284-285-286-287-288-290-291-292-293-294-295-297
20210928,20210928,0,1,0,0,0,0,0,271
20210927,20210928,1,1,0,0,0,0,0,270-271
20210929,20211022,1,1,1,1,1,0,0,272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
20210929,20211023,1,1,1,1,1,1,0,272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
20210927,20211022,1,1,1,1,1,0,0,270-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
20210927,20211024,1,1,1,1,0,1,1,270-271-272-273-275-276-282-283-289-290-296-297
20210927,20210930,1,1,1,1,0,0,0,270-271-272-273
20211001,20211022,0,0,0,0,1,0,0,274-281-288-295
20210927,20211023,1,1,0,1,1,1,0,270-271-273-274-275-277-278-280-281-282-284-285-287-288-289-291-292-294-295-296
20210927,20211022,1,1,0,1,1,0,0,270-271-273-274-277-278-280-281-284-285-287-288-291-292-294-295
20210927,20211021,1,1,0,1,0,0,0,270-271-273-277-278-280-284-285-287-291-292-294
20210929,20211020,0,0,1,0,0,0,0,272-279-286-293
20210929,20211022,0,0,1,0,1,0,0,272-274-279-281-286-288-293-295
20210929,20211023,0,0,1,0,1,1,0,272-274-275-279-281-282-286-288-289-293-295-296
20210927,20211022,1,1,1,1,1,1,1,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-291-292-293-294-295
20210927,20211022,1,1,1,1,1,1,0,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-291-292-293-294-295
20211009,20211024,0,0,0,0,0,1,1,282-283-289-290-296-297
20210927,20211018,1,0,0,0,0,0,0,270-277-284-291
20211003,20211024,1,1,1,1,1,0,1,276-283-284-285-286-287-288-290-291-292-293-294-295-297
20210927,20211023,1,1,1,1,1,1,0,270-271-272-273-274-275-277-278-279-280-281-282-289-296
20211002,20211023,1,1,1,1,1,1,0,275-282-284-285-286-287-288-289-291-292-293-294-295-296
20210927,20211024,1,1,1,1,1,0,1,270-271-272-273-274-276-277-278-279-280-281-283-290-297
20210927,20211021,1,1,1,1,1,0,0,270-271-272-273-274-277-278-279-280-281-284-285-286-287-291-292-293-294
20211002,20211024,1,1,1,1,1,1,1,275-276-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
20210927,20211024,1,1,1,1,1,1,1,270-271-272-273-274-275-276-277-278-279-280-281-282-283-289-290-296-297
20211002,20211024,1,1,1,1,0,1,1,275-276-282-283-284-285-286-287-289-290-291-292-293-294-296-297
20210927,20211024,1,1,1,1,0,1,1,270-271-272-273-275-276-277-278-279-280-282-283-284-285-286-287-289-290-291-292-293-294-296-297
20211001,20211022,1,1,1,1,1,0,0,274-281-284-285-286-287-288-291-292-293-294-295
20210927,20211022,1,1,1,1,1,0,0,270-271-272-273-274-277-278-279-280-281-288-295
20210927,20211021,1,1,1,1,1,1,1,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-292-293-294
20210927,20211007,1,0,0,1,0,0,0,270-273-277-280
20210928,20211008,0,1,0,0,1,0,0,271-274-278-281
20210929,20211006,0,0,1,0,0,0,0,272-279
20210929,20210929,0,0,1,0,0,0,0,272
20211015,20211022,1,0,0,0,1,0,0,288-291-295
20211009,20211009,0,0,0,0,0,1,0,282
20211011,20211015,1,1,1,1,1,0,0,284-285-286-287-288
20211009,20211015,1,1,1,1,1,1,0,282-284-285-286-287-288
20211009,20211015,1,1,1,1,1,1,1,282-283-284-285-286-287-288
