start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday,service_id
20210416,20210418,0,0,0,0,1,0,1,106-108
20210406,20210430,1,1,1,1,1,0,0,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120
20210410,20210505,1,1,1,1,1,1,1,100-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
20210411,20210411,0,0,0,0,0,0,1,101
20210410,20210502,0,0,0,0,0,1,1,100-107-108-114-115-121-122
20210412,20210505,1,1,1,1,1,0,0,102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
20210406,20210409,0,1,1,1,1,0,0,96-97-98-99
20210410,20210505,1,1,1,1,1,1,1,100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
20210410,20210505,1,1,1,1,1,1,0,100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
20210412,20210505,1,1,1,1,1,1,0,102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
20210411,20210505,1,1,1,1,1,1,1,101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
20210411,20210505,1,1,1,1,1,1,1,101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
20210410,20210505,1,1,1,1,1,1,0,100-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
20210406,20210410,0,1,1,1,1,1,0,96-97-98-99-100
20210411,20210502,0,0,0,0,0,1,1,101-107-108-114-115-121-122
20210501,20210502,0,0,0,0,0,1,1,121-122
20210501,20210505,1,1,1,0,0,1,1,121-122-123-124-125
20210406,20210430,1,1,1,1,1,1,1,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120
20210410,20210425,0,0,0,0,0,1,1,100-101-107-108-114-115
20210411,20210425,0,0,0,0,0,0,1,101-108-115
20210409,20210430,0,0,0,0,1,1,0,99-100-106-107-113-114-120
20210406,20210424,0,1,1,1,1,1,0,96-97-98-99-100-107-114
20210412,20210430,1,1,1,1,1,0,0,102-103-104-105-106-109-110-111-112-113-116-117-118-119-120
20210406,20210502,0,1,1,1,1,1,1,96-97-98-99-101-108-115-121-122
20210406,20210505,1,1,1,1,1,1,1,96-97-98-99-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
20210406,20210505,1,1,1,1,1,1,0,96-97-98-99-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
20210406,20210408,0,1,1,1,0,0,0,96-97-98
20210409,20210416,1,1,1,1,1,0,0,99-102-103-104-105-106
20210409,20210505,1,1,1,1,1,0,0,99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
20210407,20210505,1,1,1,1,1,0,0,97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
20210412,20210503,1,0,0,0,0,0,0,102-109-116-123
20210406,20210406,0,1,0,0,0,0,0,96
20210406,20210424,0,1,0,0,0,1,0,96-100-107-114
20210407,20210505,1,1,1,1,1,1,1,97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
20210407,20210505,1,1,1,1,1,1,0,97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
20210406,20210502,0,1,0,0,0,1,1,96-101-108-115-121-122
20210406,20210502,0,1,0,0,0,1,1,96-100-101-107-108-114-115-121-122
20210409,20210430,0,0,0,0,1,0,0,99-106-113-120
20210406,20210505,1,1,1,1,0,0,0,96-97-98-102-103-104-105-109-110-111-112-116-117-118-119-123-124-125
20210407,20210505,1,1,1,1,0,0,0,97-98-102-103-104-105-109-110-111-112-116-117-118-119-123-124-125
20210406,20210505,1,1,1,1,0,1,1,96-97-98-101-102-103-104-105-108-109-110-111-112-115-116-117-118-119-121-122-123-124-125
20210406,20210505,1,1,1,1,0,1,1,96-97-98-100-101-102-103-104-105-107-108-109-110-111-112-114-115-116-117-118-119-121-122-123-124-125
20210406,20210430,0,1,0,0,1,0,0,96-99-106-113-120
20210409,20210505,1,1,1,1,1,1,1,99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
20210407,20210505,0,0,1,0,0,0,0,97-104-111-118-125
20210409,20210504,0,1,0,0,1,0,0,99-103-106-110-113-117-120-124
20210408,20210503,1,0,0,1,0,0,0,98-102-105-109-112-116-119-123
20210409,20210416,1,1,1,1,1,1,0,99-100-102-103-104-105-106
20210409,20210416,1,1,1,1,1,1,1,99-100-101-102-103-104-105-106
20210418,20210418,0,0,0,0,0,0,1,108
