route_id,trip_id,trip_headsign,trip_short_name,service_id
1-14-1,1-14-1-72000,Schönau,1,270-271-272-273-274-275
1-15-1,1-15-1-74220,Krappmühlstraße,1,270-271-272-273-274-275-277-278-279-280-281-282
1-801-1,1-801-5-13020,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-5-17220,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-19620,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-5-13620,Schönau,1,270-271-272-273-274-275-276-277-278-279-280-281-282-283
1-803-1,1-803-4-16620,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-19800,Schönau,1,270-271-272-273-274-277-278-279-280-281
1-803-1,1-803-6-22020,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-25200,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-27420,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-30600,Schönau,1,270-271-272-273-274-275-282
1-801-1,1-801-1-32820,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-36000,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-38220,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-41400,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-43620,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-46800,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-49020,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-52200,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-54420,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-57600,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-59820,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-63000,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-65220,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-68400,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-70620,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-73800,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-76620,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-5-15420,Schönau,1,270-271-272-273-274-275-276
1-803-1,1-803-6-18420,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-21600,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-23820,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-27000,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-29220,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-32400,Schönau,1,270-271-272-273-274-275-282
1-801-1,1-801-1-34620,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-37800,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-40020,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-43200,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-45420,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-48600,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-50820,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-54000,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-56220,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-59400,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-61620,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-64800,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-67020,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-70200,Schönau,1,270-271-272-273-274-275-276
1-15-1,1-15-1-72420,Krappmühlstraße,1,270-271-272-273-274-275-277-278-279-280-281-282
1-14-1,1-14-1-18600,Schönau,1,270-271-272-273-274-277-278-279-280-281
1-801-1,1-801-1-20820,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-24000,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-26220,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-29400,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-31620,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-34800,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-37020,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-40200,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-42420,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-45600,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-47820,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-51000,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-53220,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-56400,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-58620,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-61800,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-64020,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-67200,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-69420,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-72600,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-75420,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-78600,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-81420,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-19200,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-21420,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-24600,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-26820,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-30000,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-32220,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-35400,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-37620,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-40800,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-43020,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-46200,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-48420,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-51600,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-53820,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-57000,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-59220,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-62400,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-64620,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-67800,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-70020,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-20400,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-22620,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-25800,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-28020,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-31200,Schönau,1,270-271-272-273-274-275-282
1-801-1,1-801-1-33420,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-36600,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-38820,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-42000,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-44220,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-47400,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-49620,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-52800,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-55020,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-58200,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-60420,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-63600,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-65820,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-69000,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-71220,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-21000,Schönau,1,270-271-272-273-274-277-278-279-280-281
1-801-1,1-801-1-23220,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-26400,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-28620,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-31800,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-34020,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-37200,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-39420,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-42600,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-44820,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-48000,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-50220,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-53400,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-55620,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-58800,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-61020,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-64200,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-66420,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-69600,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-71820,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-22200,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-24420,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-27600,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-29820,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-33000,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-35220,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-38400,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-40620,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-43800,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-46020,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-49200,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-51420,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-54600,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-56820,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-60000,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-62220,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-65400,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-67620,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-70800,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-73020,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-76200,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-79020,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-82200,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-5-85020,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-22800,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-25020,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-28200,Schönau,1,270-271-272-273-274
1-801-1,1-801-1-30420,Rheinau Bahnhof,1,270-271-272-273-274
1-14-1,1-14-1-33600,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-35820,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-39000,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-41220,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-44400,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-46620,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-49800,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-52020,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-55200,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-57420,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-60600,Schönau,1,270-271-272-273-274-275-276
1-801-1,1-801-1-62820,Rheinau Bahnhof,1,270-271-272-273-274-275
1-14-1,1-14-1-66000,Schönau,1,270-271-272-273-274-275
1-801-1,1-801-1-68220,Rheinau Bahnhof,1,270-271-272-273-274-275-276
1-14-1,1-14-1-71400,Schönau,1,270-271-272-273-274-275-276
1-15-1,1-15-1-73620,Krappmühlstraße,1,270-271-272-273-274-275-277-278-279-280-281-282
1-801-1,1-801-5-31020,Rheinau Bahnhof,1,275-276
1-14-1,1-14-5-28020,Schönau,1,275-276
1-801-1,1-801-5-23820,Rheinau Bahnhof,1,275-276
1-14-1,1-14-5-20820,Schönau,1,275-276
1-801-1,1-801-5-16620,Rheinau Bahnhof,1,275-276
1-801-1,1-801-5-27420,Rheinau Bahnhof,1,275-276
1-14-1,1-14-5-24420,Schönau,1,275-276
1-801-1,1-801-5-20220,Rheinau Bahnhof,1,275-276
1-801-1,1-801-5-29220,Rheinau Bahnhof,1,275-276
1-14-1,1-14-5-26220,Schönau,1,275-276
1-801-1,1-801-5-22020,Rheinau Bahnhof,1,275-276
1-14-1,1-14-5-19020,Schönau,1,275-276
1-893-1,1-893-1001-14880,Rheinau Bahnhof,1,275-276
1-26-1,1-26-3001-13020,Waldhof Bahnhof,1,275-276-282-283
1-852-1,1-852-1-73980,Schönau,1,290-297
1-401-E,1-401-5-30720,Rheinau Bahnhof,E,290-297
1-852-1,1-852-5-91980,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-2001-88140,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-82380,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-78540,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-858-1,1-858-1-75240,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-851-1,1-851-1-73740,Rheinau Bahnhof,1,290-297
1-852-1,1-852-5-30780,Schönau,1,290-297
1-851-1,1-851-1-82140,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-77580,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-865-1,1-865-1-74340,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-2001-95340,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-5-88380,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-2001-84540,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-79980,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-853-1,1-853-1-77400,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-5-95580,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-2001-91740,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-5-84780,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-80940,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-856-1,1-856-1-77400,Schönau,1,284-285-286-287-288-290-291-292-293-294-295-297
1-412-E,1-412-1-55080,MA Hauptbahnhof,E,270-271-272-273-274
1-851-1,1-851-1-69540,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-65580,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-61740,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-57780,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-53940,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-49980,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-46140,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-42180,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-38340,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-34380,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-30540,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-26580,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-851-1,1-851-1-22740,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-856-1,1-856-1-19800,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-851-1,1-851-1-70140,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-66180,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-62340,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-58380,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-54540,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-50580,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-46740,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-42780,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-38940,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-34980,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-31140,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-27180,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-851-1,1-851-1-23340,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-19380,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-855-1,1-855-1-85740,Krappmühlstraße,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-81180,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-77340,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-72780,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-68940,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-64980,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-61140,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-57180,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-53340,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-49380,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-45540,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-41580,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-37740,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-33780,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-29940,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-25980,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-151-1,1-151-1-23700,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-451-E,1-451-1-22980,Paradeplatz,E,284-285-286-287-288-291-292-293-294-295
1-851-1,1-851-1-70740,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-66780,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-62940,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-58980,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-55140,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-51180,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-47340,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-43380,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-39540,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-35580,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-31740,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-27780,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-851-1,1-851-1-23940,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-856-1,1-856-1-21000,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-855-1,1-855-1-73140,Krappmühlstraße,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-69180,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-65340,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-61380,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-57540,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-53580,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-49740,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-45780,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-41940,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-37980,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-34140,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-30180,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-851-1,1-851-1-26340,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-22380,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-411-E,1-411-1-77940,Krappmühlstraße,E,284-285-286-287-288-290-291-292-293-294-295-297
1-32-1,1-32-1-76380,MA Hauptbahnhof,1,284-285-286-287-288-290-291-292-293-294-295-297
1-851-1,1-851-1-72540,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-68580,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-64740,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-60780,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-56940,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-52980,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-49140,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-45180,Schönau,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-851-1,1-851-1-41340,Rheinau Bahnhof,1,284-285-286-287-288-289-290-291-292-293-294-295-296-297
1-852-1,1-852-1-37380,Schönau,1,284-285-286-287-288-289-291-292-293-294-295-296
1-851-1,1-851-1-33540,Rheinau Bahnhof,1,284-285-286-287-288-289-291-292-293-294-295-296
1-852-1,1-852-1-29580,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-851-1,1-851-1-25740,Rheinau Bahnhof,1,284-285-286-287-288-291-292-293-294-295
1-852-1,1-852-1-21780,Schönau,1,284-285-286-287-288-291-292-293-294-295
1-855-1,1-855-1-73740,Krappmühlstraße,1,284-285-286-287-288-289-291-292-293-294-295-296
